date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2005-09-02,,0.001,1.113,2.4604,3.49,,,4.7255,2.09
2005-09-03,,,,,3.49,,,,
2005-09-04,,,,,3.49,,,,
2005-09-05,,0.001,1.12,,3.49,,,4.4101,2.17
2005-09-06,,0.001,1.118,2.4623,3.57,,,4.5167,2.18
2005-09-07,,0.001,1.116,2.7187,3.48,,,4.6858,2.08
2005-09-08,,0.001,1.11,2.7285,3.49,,,4.7255,2.08
2005-09-09,,0.001,1.11,2.7331,3.49,,,4.6889,2.08
2005-09-10,,,,,3.49,,,,
2005-09-11,,,,,3.49,,,,
2005-09-12,,0.0,1.118,2.7307,3.5,,,4.6311,2.08
2005-09-13,,0.001,1.108,2.7321,3.45,,,4.4075,2.08
2005-09-14,,0.001,1.106,2.7248,3.54,,,4.6553,2.08
2005-09-15,,0.001,1.107,2.7451,3.67,,,4.5652,2.08
2005-09-16,,0.001,1.1,2.736,3.62,,,4.6265,2.08
2005-09-17,,,,,3.62,,,,
2005-09-18,,,,,3.62,,,,
2005-09-19,,,1.115,2.7248,3.62,,,4.3646,2.08
2005-09-20,,0.001,1.105,2.7377,3.67,,,4.3533,2.08
2005-09-21,,0.001,1.115,2.7258,3.72,,,4.5616,2.08
2005-09-22,,0.001,1.11,2.7481,3.77,,,4.3498,2.08
2005-09-23,,,1.1057,2.7216,3.76,,,4.3384,2.08
2005-09-24,,,,,3.76,,,,
2005-09-25,,,,,3.76,,,,
2005-09-26,,0.001,1.108,2.7242,3.83,,,4.6174,2.08
2005-09-27,,0.001,1.102,2.7363,3.73,,,4.4531,2.09
2005-09-28,,0.001,1.1,2.7368,3.76,,,4.5925,2.09
2005-09-29,,0.001,1.1,2.735,3.82,,,4.6768,2.1
2005-09-30,,0.004,1.11,2.729,3.93,,,4.3942,2.15
2005-10-01,,,,,3.93,,,,
2005-10-02,,,,,3.93,,,,
2005-10-03,,0.002,,2.728,3.87,,,4.5053,2.09
2005-10-04,,0.002,,2.7455,3.75,,,4.3425,2.09
2005-10-05,,0.002,,2.7237,3.75,,,4.3413,2.1
2005-10-06,,0.002,,2.7407,3.76,,,4.4136,2.1
2005-10-07,,0.002,,2.7464,3.73,,,4.3366,2.02
2005-10-08,,,1.12,,3.73,,,,
2005-10-09,,,1.11,,3.73,,,,
2005-10-10,,,1.108,,3.73,,,4.3383,1.96
2005-10-11,,0.002,1.1047,2.7295,3.72,,,4.3582,1.93
2005-10-12,,0.002,1.0942,2.7303,3.36,,,4.5122,2.08
2005-10-13,,0.001,1.103,2.7335,3.75,,,4.6114,2.08
2005-10-14,,0.001,1.1134,2.7391,3.77,,,4.6476,2.08
2005-10-15,,,,,3.77,,,,
2005-10-16,,,,,3.77,,,,
2005-10-17,,0.001,1.11,2.7326,3.82,,,4.3397,2.08
2005-10-18,,0.001,1.1148,2.9626,3.71,,,4.3136,2.08
2005-10-19,,0.001,1.108,2.9752,3.71,,,4.3262,2.08
2005-10-20,,0.001,1.108,2.9645,3.77,,,4.3941,2.08
2005-10-21,,0.001,1.11,2.9767,3.76,,,4.6052,2.08
2005-10-22,,,,,3.76,,,,
2005-10-23,,,,,3.76,,,,
2005-10-24,,0.001,1.107,2.9671,3.76,,,4.35,2.08
2005-10-25,,0.001,1.105,2.9809,3.74,,,4.3627,2.08
2005-10-26,,0.001,1.0826,2.9659,3.75,,,4.6744,2.08
2005-10-27,,0.001,1.064,2.9751,3.85,,,4.4052,2.08
2005-10-28,,0.001,1.069,2.9495,3.9,,,4.347,2.07
2005-10-29,,,,,3.9,,,,
2005-10-30,,,,,3.9,,,,
2005-10-31,,0.0,1.057,2.9484,4.02,,,4.3925,2.09
2005-11-01,,0.001,1.054,2.9624,3.99,,,4.6484,2.07
2005-11-02,,0.001,1.056,2.9669,3.99,,,4.3897,2.07
2005-11-03,,,1.06,2.9959,4.01,,,4.3679,2.07
2005-11-04,,0.001,1.07,2.9905,4.0,,,4.6262,2.09
2005-11-05,,,,,4.0,,,,
2005-11-06,,,,,4.0,,,,
2005-11-07,,0.001,1.066,2.9788,3.99,,,4.6396,2.09
2005-11-08,,0.001,1.067,2.9835,3.95,,,4.6332,1.87
2005-11-09,,0.001,1.077,2.9815,4.02,,,4.6691,2.08
2005-11-10,,0.001,1.0667,2.9921,3.98,,,4.6292,2.08
2005-11-11,,0.001,1.0672,,3.98,,,4.3842,2.08
2005-11-12,,,,,3.98,,,,
2005-11-13,,,,,3.98,,,,
2005-11-14,,0.001,1.071,2.959,4.03,,,4.3601,2.08
2005-11-15,,0.001,1.069,2.9907,3.97,,,4.4418,2.08
2005-11-16,,0.001,1.067,2.9774,3.96,,,4.3573,2.08
2005-11-17,,0.001,1.074,2.9664,3.98,,,4.6478,2.08
2005-11-18,,0.001,1.11,2.9584,4.0,,,4.5897,2.08
2005-11-19,,,,,4.0,,,,
2005-11-20,,,,,4.0,,,,
2005-11-21,,0.001,1.142,2.9621,4.03,,,4.6324,2.11
2005-11-22,,0.001,1.1639,2.9536,3.99,,,4.6695,2.16
2005-11-23,,,1.2,2.9714,4.01,,,4.6938,2.19
2005-11-24,,0.001,1.24,2.9777,4.01,,,4.3713,2.16
2005-11-25,,0.001,1.275,2.9763,4.03,,,4.3651,2.11
2005-11-26,,,,,4.03,,,,
2005-11-27,,,,,4.03,,,,
2005-11-28,,0.001,1.304,2.9644,4.01,,,4.5168,2.11
2005-11-29,,0.001,1.339,2.9614,3.99,,,4.6555,2.09
2005-11-30,,0.001,1.3505,2.9633,4.03,,,4.7196,2.06
2005-12-01,,0.001,1.441,2.9954,4.03,,,4.3907,2.04
2005-12-02,,0.001,1.395,2.9802,4.0,,,4.6729,1.8
2005-12-03,,,,,4.0,,,,
2005-12-04,,,,,4.0,,,,
2005-12-05,,0.001,1.48,2.958,4.02,,,4.7202,1.85
2005-12-06,,0.001,1.45,3.2151,3.97,,,4.7122,2.32
2005-12-07,,0.001,1.448,3.2106,3.98,,,4.6848,2.32
2005-12-08,,0.001,1.5,3.2242,4.09,,,4.6287,2.32
2005-12-09,,0.001,1.52,3.2115,4.16,,,4.3694,2.32
2005-12-10,,,,,4.16,,,,
2005-12-11,,,,,4.16,,,,
2005-12-12,,0.001,1.54,3.2095,4.24,,,4.3793,2.32
2005-12-13,,0.001,1.517,3.2179,4.23,,,4.5192,2.32
2005-12-14,,0.001,1.51,3.2032,4.26,,,4.6762,2.32
2005-12-15,,0.001,1.505,3.2271,4.29,,,4.697,2.32
2005-12-16,,0.001,1.526,3.2292,4.25,,,4.7221,2.33
2005-12-17,,,,,4.25,,,,
2005-12-18,,,,,4.25,,,,
2005-12-19,,0.002,1.49,3.2434,4.25,,,4.6328,2.33
2005-12-20,,0.001,1.47,3.2074,4.3,,,4.5633,2.33
2005-12-21,,0.001,1.45,3.2201,4.08,,,4.7216,2.34
2005-12-22,,0.001,1.43,3.2358,4.25,,,4.7475,2.4
2005-12-23,,,1.42,3.229,4.21,,,4.6492,2.35
2005-12-24,,,,,4.21,,,,
2005-12-25,,,,,4.21,,,,
2005-12-26,,0.001,1.41,,4.21,,,,
2005-12-27,,0.003,1.395,,4.26,,,,2.35
2005-12-28,,0.001,1.39,3.2083,4.19,,,4.7438,2.35
2005-12-29,,0.002,1.41,3.1847,4.18,,,4.7683,2.34
2005-12-30,,0.004,1.389,3.1705,4.09,,,4.7627,2.42
2005-12-31,,,1.41,,4.09,,,,
2006-01-01,,,,,4.09,,,,
2006-01-02,,,,,4.09,,,,2.35
2006-01-03,,,,3.2024,4.34,,,4.6893,2.34
2006-01-04,,0.002,1.39,3.2034,4.22,,,4.6817,2.34
2006-01-05,,0.002,1.393,3.2091,4.24,,,4.6837,2.34
2006-01-06,,0.002,1.385,3.2107,4.22,,,4.3887,2.34
2006-01-07,,,,,4.22,,,,
2006-01-08,,,,,4.22,,,,
2006-01-09,,,1.385,3.1932,4.25,,,4.4181,2.34
2006-01-10,,0.002,1.37,3.207,4.24,,,4.5658,2.34
2006-01-11,,0.001,1.3758,3.2161,4.24,,,4.4543,2.34
2006-01-12,,0.001,1.37,3.221,4.28,,,4.552,2.32
2006-01-13,,0.001,1.371,3.2116,4.3,,,4.3829,2.21
2006-01-14,,,,,4.3,,,,
2006-01-15,,,,,4.3,,,,
2006-01-16,,0.002,1.367,3.2269,4.3,,,4.373,2.31
2006-01-17,,0.001,1.363,3.2222,4.32,,,4.3628,2.3
2006-01-18,,0.001,1.3605,3.2252,4.24,,,4.3596,2.33
2006-01-19,,0.001,1.3718,3.2238,4.23,,,4.3641,2.33
2006-01-20,,0.001,1.455,3.2061,4.24,,,4.4132,2.33
2006-01-21,,,,,4.24,,,,
2006-01-22,,,,,4.24,,,,
2006-01-23,,0.001,1.5076,3.2032,4.26,,,4.364,2.33
2006-01-24,,0.001,1.77,3.4496,4.28,,,4.3651,2.33
2006-01-25,,0.001,2.25,3.4505,4.36,,,4.3832,2.33
2006-01-26,,0.001,2.895,3.4863,4.37,,,4.4811,2.33
2006-01-27,,0.001,2.2,3.4729,4.42,,,4.5238,2.33
2006-01-28,,,2.2,,4.42,,,,
2006-01-29,,,,,4.42,,,,
2006-01-30,,0.001,,3.4767,4.48,,,4.6338,2.33
2006-01-31,,0.001,,3.4757,4.47,,,4.7004,2.34
2006-02-01,,0.001,,3.4595,4.47,,,4.4088,2.33
2006-02-02,,0.001,,3.4562,4.48,,,4.3775,2.34
2006-02-03,,0.001,,3.4547,4.51,,,4.3738,2.4
2006-02-04,,,,,4.51,,,,
2006-02-05,,,1.352,,4.51,,,,
2006-02-06,,0.001,1.344,3.4444,4.51,,,4.5173,2.38
2006-02-07,,0.001,1.3414,3.45,4.47,,,4.3694,2.34
2006-02-08,,0.002,1.337,3.4375,4.48,,,4.5514,2.34
2006-02-09,,0.002,1.325,3.4595,4.52,,,4.5983,2.34
2006-02-10,,0.002,1.32,3.4405,4.51,,,4.37,2.34
2006-02-11,,,,,4.51,,,,
2006-02-12,,,,,4.51,,,,
2006-02-13,,0.002,1.315,3.4461,4.44,,,4.3884,2.34
2006-02-14,,0.001,1.301,3.4566,4.45,,,4.4281,2.34
2006-02-15,,0.001,1.297,3.4457,4.5,,,4.4266,2.34
2006-02-16,,0.001,1.275,3.4405,4.48,,,4.37,2.34
2006-02-17,,0.001,1.26,3.4283,4.48,,,4.3574,2.34
2006-02-18,,,,,4.48,,,,
2006-02-19,,,,,4.48,,,,
2006-02-20,,0.001,1.253,3.4271,4.48,,,4.3713,2.34
2006-02-21,,0.001,1.246,3.4362,4.54,,,4.3853,2.34
2006-02-22,,0.003,1.275,3.4044,4.49,,,4.3681,2.34
2006-02-23,,0.001,1.27,3.6269,4.47,,,4.4467,2.35
2006-02-24,,0.001,1.27,3.4784,4.48,,,4.3768,2.35
2006-02-25,,,,,4.48,,,,
2006-02-26,,,,,4.48,,,,
2006-02-27,,0.001,1.3,3.4759,4.52,,,4.3687,2.36
2006-02-28,,0.002,1.313,3.5047,4.52,,,4.6553,2.4
2006-03-01,,0.002,1.333,3.4574,4.52,,,4.7442,2.37
2006-03-02,,0.002,1.3459,3.4508,4.5,,,4.8047,2.38
2006-03-03,,0.002,1.39,3.4277,4.51,,,4.7299,2.35
2006-03-04,,,,,4.51,,,,
2006-03-05,,,,,4.51,,,,
2006-03-06,,0.001,1.365,3.3761,4.51,,,4.4325,2.29
2006-03-07,,0.002,1.39,3.4671,4.51,,,4.4271,2.08
2006-03-08,,0.002,1.4,3.5615,4.51,,,4.3824,2.58
2006-03-09,,0.002,1.382,3.5991,4.51,,,4.3842,2.58
2006-03-10,,0.003,1.384,3.6869,4.51,,,4.6632,2.58
2006-03-11,,,,,4.51,,,,
2006-03-12,,,,,4.51,,,,
2006-03-13,,0.003,1.377,3.6945,4.52,,,4.7555,2.58
2006-03-14,,0.002,1.373,3.6731,4.51,,,4.7624,2.58
2006-03-15,,0.003,1.378,3.5741,4.47,,,4.6003,2.58
2006-03-16,,0.003,1.396,3.6601,4.55,,,4.7537,2.58
2006-03-17,,0.002,1.385,3.7177,4.6,,,4.7022,2.58
2006-03-18,,,,,4.6,,,,
2006-03-19,,,,,4.6,,,,
2006-03-20,,0.002,1.395,3.7236,4.55,,,4.4298,2.58
2006-03-21,,,1.396,3.7261,4.54,,,4.3892,2.58
2006-03-22,,0.002,1.456,3.7331,4.58,,,4.3674,2.58
2006-03-23,,0.002,1.6,3.7443,4.64,,,4.3698,2.58
2006-03-24,,0.002,1.595,3.723,4.69,,,4.3709,2.58
2006-03-25,,,,,4.69,,,,
2006-03-26,,,,,4.69,,,,
2006-03-27,,0.002,1.603,3.7267,4.77,,,4.4236,2.58
2006-03-28,,0.002,1.6,3.7125,4.7,,,4.397,2.58
2006-03-29,,0.002,1.59,3.7281,4.69,,,4.3769,2.58
2006-03-30,,0.002,1.5763,3.7222,4.76,,,4.4056,2.59
2006-03-31,,0.004,1.56,3.7386,5.0,,,4.7528,2.62
2006-04-01,,,,,5.0,,,,
2006-04-02,,,,,5.0,,,,
2006-04-03,,0.002,1.52,3.7542,4.87,,,4.6511,2.59
2006-04-04,,0.002,1.537,3.749,4.76,,,4.6312,2.59
2006-04-05,,0.002,1.556,3.7432,4.76,,,4.6527,2.61
2006-04-06,,0.001,1.56,3.7592,4.76,,,4.4678,2.67
2006-04-07,,0.001,1.554,3.7331,4.76,,,4.3863,2.69
2006-04-08,,,,,4.76,,,,
2006-04-09,,,,,4.76,,,,
2006-04-10,,0.002,1.536,3.7151,4.78,,,4.6202,2.71
2006-04-11,,0.001,1.49,3.7048,4.74,,,4.4528,2.63
2006-04-12,,0.002,1.4535,3.6812,4.78,,,4.3788,2.6
2006-04-13,,0.001,1.414,3.7229,4.82,,,4.3901,2.61
2006-04-14,,0.002,1.47,,4.8,,,,
2006-04-15,,,,,4.8,,,,
2006-04-16,,,,,4.8,,,,
2006-04-17,,0.002,1.5555,3.7176,4.78,,,,
2006-04-18,,0.002,1.584,3.74,4.72,,,4.38,2.61
2006-04-19,,0.002,1.6,3.7432,4.7,,,4.3906,2.61
2006-04-20,,0.002,1.622,3.7638,4.73,,,4.4011,2.62
2006-04-21,,0.002,1.664,3.7488,4.74,,,4.3751,2.62
2006-04-22,,,,,4.74,,,,
2006-04-23,,,,,4.74,,,,
2006-04-24,,0.002,1.71,3.7469,4.77,,,4.6082,2.62
2006-04-25,,0.002,1.7367,3.9978,4.74,,,4.6061,2.63
2006-04-26,,0.002,1.752,4.0094,4.73,,,4.3997,2.63
2006-04-27,,0.002,1.764,3.9999,4.79,,,4.6489,2.62
2006-04-28,,0.006,1.7712,3.9912,4.86,,,4.4299,2.65
2006-04-29,,,1.7424,,4.86,,,,
2006-04-30,,,1.633,,4.86,,,,
2006-05-01,,0.005,,4.003,4.84,,,,
2006-05-02,,0.005,,3.9777,4.79,,,4.4593,2.62
2006-05-03,,,,3.9316,4.81,,,4.58,2.59
2006-05-04,,,,3.9497,4.83,,,4.4422,2.49
2006-05-05,,,,3.9399,4.83,,,4.4487,2.39
2006-05-06,,,,,4.83,,,,
2006-05-07,,,,,4.83,,,,
2006-05-08,,0.006,1.5661,3.9413,4.88,,,4.441,2.43
2006-05-09,,0.005,1.512,3.917,4.78,,,4.5738,2.52
2006-05-10,,0.005,1.4686,3.9075,4.88,,,4.3867,2.6
2006-05-11,,0.007,1.4027,3.902,4.99,,,4.3828,2.61
2006-05-12,,0.01,1.42,3.9765,5.01,,,4.5769,2.61
2006-05-13,,,,,5.01,,,,
2006-05-14,,,,,5.01,,,,
2006-05-15,,0.01,1.41,3.9486,5.01,,,4.3844,2.61
2006-05-16,,0.009,1.404,3.9788,4.98,,,4.5045,2.6
2006-05-17,,0.008,1.375,3.9831,4.96,,,4.3622,2.6
2006-05-18,,0.006,1.39,4.0076,5.0,,,4.5388,2.6
2006-05-19,,0.006,1.3855,3.9998,5.0,,,4.5427,2.6
2006-05-20,,,,,5.0,,,,
2006-05-21,,,,,5.0,,,,
2006-05-22,,0.013,1.385,,5.0,,,4.5458,2.6
2006-05-23,,0.019,1.389,3.9963,4.94,,,4.5582,2.6
2006-05-24,,0.035,1.398,4.2185,4.9,,,4.5744,2.6
2006-05-25,,0.059,1.399,4.215,5.01,,,4.5764,2.6
2006-05-26,,0.076,1.397,4.2091,4.99,,,4.5963,2.6
2006-05-27,,,,,4.99,,,,
2006-05-28,,,,,4.99,,,,
2006-05-29,,0.071,1.397,4.2126,4.99,,,,2.6
2006-05-30,,0.023,1.3922,4.212,5.02,,,4.599,2.6
2006-05-31,,0.021,1.495,4.2183,5.05,,,4.6207,2.62
2006-06-01,,0.026,1.538,4.2666,5.02,,,4.5883,2.6
2006-06-02,,0.013,1.535,4.2613,4.97,,,4.58,2.59
2006-06-03,,,,,4.97,,,,
2006-06-04,,,,,4.97,,,,
2006-06-05,,0.01,1.5405,4.2212,5.01,,,4.5886,2.57
2006-06-06,,0.006,1.55,4.2311,4.99,,,4.598,2.55
2006-06-07,,0.005,1.57,4.2458,4.99,,,4.5628,2.47
2006-06-08,,0.008,1.588,4.2355,5.02,,,4.5843,2.47
2006-06-09,,0.019,1.5928,4.2208,5.0,,,4.5898,2.48
2006-06-10,,,,,5.0,,,,
2006-06-11,,,,,5.0,,,,
2006-06-12,,0.032,1.6038,4.2334,5.01,,,4.5852,2.5
2006-06-13,,0.059,1.605,4.2332,5.0,,,4.5756,2.52
2006-06-14,,0.066,1.6192,4.2211,5.0,,,4.5688,2.5
2006-06-15,,0.066,1.6478,4.2514,5.02,,,4.5557,2.84
2006-06-16,,0.062,1.6446,4.247,4.94,,,4.5622,2.84
2006-06-17,,,,,4.94,,,,
2006-06-18,,,,,4.94,,,,
2006-06-19,,0.073,1.795,4.2231,4.95,,,4.5548,2.84
2006-06-20,,0.055,1.7988,4.2286,4.92,,,4.5429,2.84
2006-06-21,,0.046,1.776,4.2548,4.91,,,4.5497,2.84
2006-06-22,,0.03,1.7502,4.2596,4.98,,,4.5474,2.83
2006-06-23,,0.034,1.745,4.2455,4.98,,,4.5378,2.83
2006-06-24,,,,,4.98,,,,
2006-06-25,,,,,4.98,,,,
2006-06-26,,0.055,1.728,4.26,5.03,,,4.5417,2.83
2006-06-27,,0.06,1.726,4.2601,5.02,,,4.5377,2.84
2006-06-28,,0.028,1.717,4.2615,5.06,,,4.5424,2.84
2006-06-29,,0.016,1.7336,4.2648,5.08,,,4.5532,2.84
2006-06-30,,0.027,1.732,4.2755,5.05,,,4.7194,2.89
2006-07-01,,,,,5.05,,,,
2006-07-02,,,,,5.05,,,,
2006-07-03,,0.024,1.728,,5.25,,,4.5832,2.83
2006-07-04,,0.024,1.725,4.2471,5.25,,,4.5445,2.82
2006-07-05,,0.023,1.724,4.2648,5.25,,,4.4802,2.81
2006-07-06,,0.024,1.678,4.2438,5.24,,,4.5361,2.8
2006-07-07,,0.02,1.601,4.2492,5.22,,,4.5401,2.78
2006-07-08,,,,,5.22,,,,
2006-07-09,,,,,5.22,,,,
2006-07-10,,0.037,1.555,4.2489,5.24,,,4.5446,2.78
2006-07-11,,0.069,1.58,4.2425,5.25,,,4.5326,2.76
2006-07-12,,0.066,1.6741,4.25,5.27,,,4.524,2.83
2006-07-13,,0.058,1.77,4.2477,5.26,,,4.5188,2.83
2006-07-14,,0.089,1.9165,4.2435,5.26,,,4.5258,2.83
2006-07-15,,,,,5.26,,,,
2006-07-16,,,,,5.26,,,,
2006-07-17,,,1.929,4.25,5.28,,,4.5506,2.83
2006-07-18,,0.302,1.985,4.2529,5.22,,,4.5427,2.83
2006-07-19,,0.274,2.175,4.2451,5.23,,,4.5333,2.83
2006-07-20,,0.263,2.22,4.2491,5.24,,,4.5303,2.83
2006-07-21,,0.258,2.35,4.2263,5.23,,,4.5254,2.83
2006-07-22,,,,,5.23,,,,
2006-07-23,,,,,5.23,,,,
2006-07-24,,0.267,2.386,4.2549,5.24,,,4.5237,2.83
2006-07-25,,0.253,2.41,4.2587,5.24,,,4.5189,2.83
2006-07-26,,0.261,2.435,4.2486,5.24,,,4.5224,2.82
2006-07-27,,0.264,2.454,4.2511,5.27,,,4.5291,2.81
2006-07-28,,0.249,2.485,4.2382,5.26,,,4.5507,2.78
2006-07-29,,,,,5.26,,,,
2006-07-30,,,,,5.26,,,,
2006-07-31,,0.267,2.47,4.2437,5.31,,,4.8059,2.8
2006-08-01,,0.253,2.489,4.2352,5.27,,,4.7586,2.78
2006-08-02,,0.216,2.4841,4.2236,5.25,,,4.5724,2.77
2006-08-03,,0.234,2.482,4.2111,5.27,,,4.7086,2.75
2006-08-04,,0.255,2.415,4.2005,5.25,,,4.8197,2.7
2006-08-05,,,,,5.25,,,,
2006-08-06,,,,,5.25,,,,
2006-08-07,,0.25,2.403,,5.24,,,4.8046,2.68
2006-08-08,,0.249,2.387,4.1993,5.26,,,4.7885,2.73
2006-08-09,,0.251,2.384,4.2025,5.25,,,4.7847,3.07
2006-08-10,,0.262,2.355,4.2193,5.24,,,4.7876,3.07
2006-08-11,,0.258,2.2917,4.2093,5.24,,,4.8039,3.07
2006-08-12,,,,,5.24,,,,
2006-08-13,,,,,5.24,,,,
2006-08-14,,0.256,2.226,4.1861,5.26,,,4.8448,3.07
2006-08-15,,0.222,2.219,4.2226,5.24,,,4.8742,3.07
2006-08-16,,0.241,2.1829,4.1586,5.17,,,4.8426,3.07
2006-08-17,,0.25,2.17,4.2365,5.2,,,4.8144,3.07
2006-08-18,,0.255,2.1032,4.2364,5.25,,,4.8181,3.07
2006-08-19,,,,,5.25,,,,
2006-08-20,,,,,5.25,,,,
2006-08-21,,0.251,2.1819,4.2373,5.24,,,4.8053,3.07
2006-08-22,,0.247,2.081,4.2138,5.24,,,4.8026,3.06
2006-08-23,,0.245,2.08,4.2257,5.25,,,4.8023,3.05
2006-08-24,,0.249,2.0495,4.2461,5.25,,,4.8073,3.03
2006-08-25,,0.261,2.016,4.265,5.25,,,4.8493,3.01
2006-08-26,,,,,5.25,,,,
2006-08-27,,,,,5.25,,,,
2006-08-28,,0.255,1.9964,4.2336,5.25,,,,3.01
2006-08-29,,0.258,1.995,4.2333,5.23,,,4.8557,3.01
2006-08-30,,0.256,2.01,4.2361,5.25,,,4.8414,3.02
2006-08-31,,0.266,2.0756,4.2268,5.31,,,4.8703,3.04
2006-09-01,,0.256,2.0953,4.2415,5.25,,,4.7893,3.01
2006-09-02,,,,,5.25,,,,
2006-09-03,,,,,5.25,,,,
2006-09-04,,0.253,2.0934,,5.25,,,4.785,2.98
2006-09-05,,0.239,2.0925,4.2435,5.26,,,4.7702,3.04
2006-09-06,,0.241,2.081,4.25,5.21,,,4.6902,3.06
2006-09-07,,0.257,2.061,4.2598,5.23,,,4.793,3.06
2006-09-08,,0.256,2.048,4.2511,5.23,,,4.8162,3.06
2006-09-09,,,,,5.23,,,,
2006-09-10,,,,,5.23,,,,
2006-09-11,,0.26,2.0285,4.249,5.24,,,4.8106,3.06
2006-09-12,,0.256,2.022,4.2498,5.21,,,4.79,3.06
2006-09-13,,0.274,2.0312,4.262,5.26,,,4.7787,3.05
2006-09-14,,0.28,2.033,4.2312,5.26,,,4.7802,3.05
2006-09-15,,0.249,2.0219,4.2451,5.25,,,4.7843,3.05
2006-09-16,,,,,5.25,,,,
2006-09-17,,,,,5.25,,,,
2006-09-18,,,1.99,4.2378,5.23,,,4.7904,3.05
2006-09-19,,0.266,1.966,4.24,5.21,,,4.7913,3.04
2006-09-20,,0.278,1.9519,4.2497,5.23,,,4.7809,3.04
2006-09-21,,0.253,1.9489,4.2512,5.24,,,4.7754,3.02
2006-09-22,,0.254,2.086,4.245,5.27,,,4.7817,3.01
2006-09-23,,,,,5.27,,,,
2006-09-24,,,,,5.27,,,,
2006-09-25,,0.242,2.1516,4.242,5.3,,,4.8037,3.01
2006-09-26,,0.247,2.1372,4.2412,5.25,,,4.7879,3.02
2006-09-27,,0.255,2.1515,4.2448,5.3,,,4.7795,3.04
2006-09-28,,0.263,2.1436,4.2394,5.28,,,4.7976,3.05
2006-09-29,,0.339,2.16,4.25,5.34,,,4.8972,3.1
2006-09-30,,,2.1422,,5.34,,,,
2006-10-01,,,,,5.34,,,,
2006-10-02,,0.266,,4.2471,5.33,,,4.8541,3.06
2006-10-03,,0.262,,4.2512,5.25,,,4.9117,3.1
2006-10-04,,0.248,,4.2551,5.23,,,4.7399,3.19
2006-10-05,,0.244,,4.2496,5.23,,,4.8257,3.24
2006-10-06,,0.239,,4.247,5.22,,,4.7888,3.25
2006-10-07,,,,,5.22,,,,
2006-10-08,,,2.096,,5.22,,,,
2006-10-09,,,2.068,,5.22,,,4.8063,3.19
2006-10-10,,0.253,2.0638,4.2324,5.28,,,4.8048,3.09
2006-10-11,,0.26,2.075,4.2471,5.25,,,4.8007,3.31
2006-10-12,,0.269,2.0676,4.2608,5.25,,,4.8028,3.31
2006-10-13,,0.263,2.0485,4.2533,5.21,,,4.7979,3.31
2006-10-14,,,,,5.21,,,,
2006-10-15,,,,,5.21,,,,
2006-10-16,,0.263,2.026,4.2688,5.28,,,4.7912,3.32
2006-10-17,,0.258,2.03,4.2527,5.21,,,4.7987,3.32
2006-10-18,,0.259,2.017,4.244,5.23,,,4.8178,3.32
2006-10-19,,0.258,2.0127,4.2417,5.22,,,4.8202,3.33
2006-10-20,,0.247,2.0115,4.2286,5.25,,,4.8423,3.33
2006-10-21,,,,,5.25,,,,
2006-10-22,,,,,5.25,,,,
2006-10-23,,0.244,1.9972,4.2519,5.24,,,4.8489,3.33
2006-10-24,,0.254,1.995,4.2111,5.24,,,4.8451,3.34
2006-10-25,,0.241,2.033,4.2204,5.26,,,4.8389,3.34
2006-10-26,,0.242,2.115,4.1842,5.23,,,4.8366,3.35
2006-10-27,,0.257,2.158,4.2076,5.23,,,4.8426,3.35
2006-10-28,,,,,5.23,,,,
2006-10-29,,,,,5.23,,,,
2006-10-30,,0.25,2.1535,4.214,5.27,,,4.8587,3.36
2006-10-31,,0.256,2.186,4.2539,5.31,,,4.8876,3.38
2006-11-01,,0.247,2.1955,4.2364,5.23,,,4.8235,3.33
2006-11-02,,0.246,2.1988,4.2577,5.22,,,4.7966,3.36
2006-11-03,,,2.1972,4.2572,5.25,,,4.7922,3.35
2006-11-04,,,,,5.25,,,,
2006-11-05,,,,,5.25,,,,
2006-11-06,,0.258,2.23,4.2497,5.24,,,4.7975,3.33
2006-11-07,,0.25,2.29,4.2623,5.22,,,4.7983,3.32
2006-11-08,,0.243,2.422,4.2548,5.22,,,4.7426,3.33
2006-11-09,,0.253,2.5124,4.2496,5.23,,,5.0628,3.33
2006-11-10,,0.251,2.6123,4.2579,5.23,,,5.1016,3.33
2006-11-11,,,,,5.23,,,,
2006-11-12,,,,,5.23,,,,
2006-11-13,,0.249,2.797,,5.27,,,5.0927,3.33
2006-11-14,,0.253,3.58,4.25,5.25,,,5.09,3.33
2006-11-15,,0.282,3.533,4.2513,5.29,,,5.0707,3.33
2006-11-16,,0.25,3.22,4.2714,5.25,,,5.058,3.32
2006-11-17,,0.252,3.1895,4.2638,5.2,,,5.0686,3.32
2006-11-18,,,,,5.2,,,,
2006-11-19,,,,,5.2,,,,
2006-11-20,,0.259,3.2635,4.264,5.25,,,5.0672,3.32
2006-11-21,,0.26,3.422,4.2562,5.29,,,5.0652,3.32
2006-11-22,,0.26,3.515,4.2598,5.26,,,5.068,3.32
2006-11-23,,,3.53,4.2642,5.26,,,5.0737,3.32
2006-11-24,,0.262,3.51,4.2765,5.24,,,5.075,3.32
2006-11-25,,,,,5.24,,,,
2006-11-26,,,,,5.24,,,,
2006-11-27,,0.263,3.2,4.259,5.32,,,5.0756,3.32
2006-11-28,,0.267,2.77,4.2633,5.24,,,5.0688,3.32
